,run,tag,step,value
91,.,gradients/global_norm,9100,0.04319887235760689
92,.,gradients/global_norm,9200,0.03981373459100723
93,.,gradients/global_norm,9300,0.03432402387261391
94,.,gradients/global_norm,9400,0.05151563137769699
95,.,gradients/global_norm,9500,0.04101179167628288
96,.,gradients/global_norm,9600,0.01113828457891941
97,.,gradients/global_norm,9700,0.0159516092389822
98,.,gradients/global_norm,9800,0.03450814262032509
99,.,gradients/global_norm,9900,0.04639295116066933
100,.,gradients/global_norm,10000,0.023093558847904205
101,.,gradients/global_norm,10100,0.031178412958979607
102,.,gradients/global_norm,10200,0.030087972059845924
103,.,gradients/global_norm,10300,0.26122918725013733
104,.,gradients/global_norm,10400,0.04100503772497177
105,.,gradients/global_norm,10500,0.03202909231185913
106,.,gradients/global_norm,10600,0.021911149844527245
107,.,gradients/global_norm,10700,0.030078142881393433
108,.,gradients/global_norm,10800,0.04746753349900246
109,.,gradients/global_norm,10900,0.06151607260107994
110,.,gradients/global_norm,11000,0.0159497931599617
111,.,gradients/global_norm,11100,0.06073054298758507
112,.,gradients/global_norm,11200,0.01178109273314476
113,.,gradients/global_norm,11300,0.03475797176361084
114,.,gradients/global_norm,11400,0.014890573918819427
115,.,gradients/global_norm,11500,0.036559559404850006
116,.,gradients/global_norm,11600,0.011130983941257
117,.,gradients/global_norm,11700,0.037108197808265686
118,.,gradients/global_norm,11800,0.029538363218307495
119,.,gradients/global_norm,11900,0.020425379276275635
120,.,gradients/global_norm,12000,0.027584699913859367
121,.,gradients/global_norm,12100,0.031485091894865036
122,.,gradients/global_norm,12200,0.012965532019734383
123,.,gradients/global_norm,12300,0.02976955659687519
124,.,gradients/global_norm,12400,0.015028731897473335
125,.,gradients/global_norm,12500,0.03890968859195709
126,.,gradients/global_norm,12600,0.02022801712155342
127,.,gradients/global_norm,12700,0.04381290450692177
128,.,gradients/global_norm,12800,0.021062573418021202
129,.,gradients/global_norm,12900,0.008769218809902668
130,.,gradients/global_norm,13000,0.03469301387667656
131,.,gradients/global_norm,13100,0.020626813173294067
132,.,gradients/global_norm,13200,0.01475745439529419
133,.,gradients/global_norm,13300,0.018976669758558273
134,.,gradients/global_norm,13400,0.022093450650572777
135,.,gradients/global_norm,13500,0.022665413096547127
136,.,gradients/global_norm,13600,0.01866774819791317
137,.,gradients/global_norm,13700,0.014827579259872437
138,.,gradients/global_norm,13800,0.022618746384978294
139,.,gradients/global_norm,13900,0.02126745879650116
140,.,gradients/global_norm,14000,0.042163144797086716
141,.,gradients/global_norm,14100,0.036753442138433456
142,.,gradients/global_norm,14200,0.005952985025942326
143,.,gradients/global_norm,14300,0.12446658313274384
144,.,gradients/global_norm,14400,0.0200536847114563
145,.,gradients/global_norm,14500,0.017198942601680756
146,.,gradients/global_norm,14600,0.027406515553593636
147,.,gradients/global_norm,14700,0.004216746427118778
148,.,gradients/global_norm,14800,0.0397796556353569
149,.,gradients/global_norm,14900,0.010540883988142014
150,.,gradients/global_norm,15000,0.012589939869940281
151,.,gradients/global_norm,15100,0.018829766660928726
152,.,gradients/global_norm,15200,0.0042273057624697685
153,.,gradients/global_norm,15300,0.01850898563861847
154,.,gradients/global_norm,15400,0.011645074002444744
155,.,gradients/global_norm,15500,0.005509951151907444
156,.,gradients/global_norm,15600,0.06356360763311386
157,.,gradients/global_norm,15700,0.017776165157556534
158,.,gradients/global_norm,15800,0.05855371803045273
159,.,gradients/global_norm,15900,0.010859182104468346
160,.,gradients/global_norm,16000,0.005009656306356192
161,.,gradients/global_norm,16100,0.03110928274691105
162,.,gradients/global_norm,16200,0.02124936319887638
163,.,gradients/global_norm,16300,0.009635010734200478
164,.,gradients/global_norm,16400,0.0071251229383051395
165,.,gradients/global_norm,16500,0.007387375459074974
166,.,gradients/global_norm,16600,0.0033508946653455496
167,.,gradients/global_norm,16700,0.027315249666571617
168,.,gradients/global_norm,16800,0.009288014844059944
169,.,gradients/global_norm,16900,0.004308191128075123
170,.,gradients/global_norm,17000,0.0038295648992061615
171,.,gradients/global_norm,17100,0.014129537157714367
172,.,gradients/global_norm,17200,0.06534194201231003
173,.,gradients/global_norm,17300,0.004789202939718962
174,.,gradients/global_norm,17400,0.025849349796772003
175,.,gradients/global_norm,17500,0.006889021955430508
176,.,gradients/global_norm,17600,0.009259158745408058
177,.,gradients/global_norm,17700,0.03485368937253952
178,.,gradients/global_norm,17800,0.002181904623284936
179,.,gradients/global_norm,17900,0.06545668095350266
180,.,gradients/global_norm,18000,0.008587726391851902
181,.,gradients/global_norm,18100,0.010736560449004173
182,.,gradients/global_norm,18200,0.01663237065076828
183,.,gradients/global_norm,18300,0.22788681089878082
184,.,gradients/global_norm,18400,0.007747188210487366
185,.,gradients/global_norm,18500,0.003331415820866823
186,.,gradients/global_norm,18600,0.02970036305487156
187,.,gradients/global_norm,18700,0.011958199553191662
188,.,gradients/global_norm,18800,0.014347386546432972
189,.,gradients/global_norm,18900,0.03323518857359886
190,.,gradients/global_norm,19000,0.02523757889866829
191,.,gradients/global_norm,19100,0.002136864233762026
192,.,gradients/global_norm,19200,0.012342719361186028
193,.,gradients/global_norm,19300,0.034086521714925766
194,.,gradients/global_norm,19400,0.028046291321516037
195,.,gradients/global_norm,19500,0.013819665648043156
196,.,gradients/global_norm,19600,0.07445711642503738
197,.,gradients/global_norm,19700,0.011641829274594784
198,.,gradients/global_norm,19800,0.010798770934343338
199,.,gradients/global_norm,19900,0.008223067037761211
200,.,gradients/global_norm,20000,0.020840737968683243
201,.,gradients/global_norm,20100,0.009683113545179367
202,.,gradients/global_norm,20200,0.003189506707713008
203,.,gradients/global_norm,20300,0.0019395441049709916
204,.,gradients/global_norm,20400,0.0033163060434162617
205,.,gradients/global_norm,20500,0.009781088680028915
206,.,gradients/global_norm,20600,0.013128206133842468
207,.,gradients/global_norm,20700,0.014856635592877865
208,.,gradients/global_norm,20800,0.013673055917024612
209,.,gradients/global_norm,20900,0.013974925503134727
210,.,gradients/global_norm,21000,0.06291749328374863
211,.,gradients/global_norm,21100,0.0310497023165226
212,.,gradients/global_norm,21200,0.02024899423122406
213,.,gradients/global_norm,21300,0.026120031252503395
214,.,gradients/global_norm,21400,0.01383683830499649
215,.,gradients/global_norm,21500,0.016972657293081284
216,.,gradients/global_norm,21600,0.009722236543893814
217,.,gradients/global_norm,21700,0.013304254040122032
218,.,gradients/global_norm,21800,0.0032628036569803953
219,.,gradients/global_norm,21900,0.006846864707767963
220,.,gradients/global_norm,22000,0.0434427484869957
221,.,gradients/global_norm,22100,0.005144344177097082
222,.,gradients/global_norm,22200,0.012723185122013092
223,.,gradients/global_norm,22300,0.02200436033308506
224,.,gradients/global_norm,22400,0.03381899744272232
225,.,gradients/global_norm,22500,0.001568667241372168
226,.,gradients/global_norm,22600,0.006240371614694595
227,.,gradients/global_norm,22700,0.00640115886926651
228,.,gradients/global_norm,22800,0.04681581258773804
229,.,gradients/global_norm,22900,0.01766037754714489
230,.,gradients/global_norm,23000,0.007686085067689419
231,.,gradients/global_norm,23100,0.013537269085645676
232,.,gradients/global_norm,23200,0.002802839269861579
233,.,gradients/global_norm,23300,0.015256769023835659
234,.,gradients/global_norm,23400,0.13254854083061218
235,.,gradients/global_norm,23500,0.012476109899580479
236,.,gradients/global_norm,23600,0.0019233531784266233
237,.,gradients/global_norm,23700,0.02016015723347664
238,.,gradients/global_norm,23800,0.014794199727475643
239,.,gradients/global_norm,23900,0.013438494876027107
240,.,gradients/global_norm,24000,0.005671393126249313
241,.,gradients/global_norm,24100,0.014089981094002724
242,.,gradients/global_norm,24200,0.005569299217313528
243,.,gradients/global_norm,24300,0.005858147982507944
244,.,gradients/global_norm,24400,0.00280564627610147
245,.,gradients/global_norm,24500,0.031333908438682556
246,.,gradients/global_norm,24600,0.0029321254696696997
247,.,gradients/global_norm,24700,0.002601797692477703
248,.,gradients/global_norm,24800,0.02793004922568798
249,.,gradients/global_norm,24900,0.022102195769548416
250,.,gradients/global_norm,25000,0.013978595845401287
251,.,gradients/global_norm,25100,0.005225587170571089
252,.,gradients/global_norm,25200,0.007504879496991634
253,.,gradients/global_norm,25300,0.0012342003174126148
254,.,gradients/global_norm,25400,0.006721733137965202
255,.,gradients/global_norm,25500,0.026444539427757263
256,.,gradients/global_norm,25600,0.004948139190673828
257,.,gradients/global_norm,25700,0.03035014681518078
258,.,gradients/global_norm,25800,0.012189016677439213
259,.,gradients/global_norm,25900,0.0055410536006093025
260,.,gradients/global_norm,26000,0.004513228312134743
261,.,gradients/global_norm,26100,0.008383581414818764
262,.,gradients/global_norm,26200,0.007562336511909962
263,.,gradients/global_norm,26300,0.00397213501855731
264,.,gradients/global_norm,26400,0.004304082598537207
265,.,gradients/global_norm,26500,0.0018787732115015388
266,.,gradients/global_norm,26600,0.009816077537834644
267,.,gradients/global_norm,26700,0.012279660440981388
268,.,gradients/global_norm,26800,0.00996792409569025
269,.,gradients/global_norm,26900,0.004984226543456316
270,.,gradients/global_norm,27000,0.018988871946930885
271,.,gradients/global_norm,27100,0.11544784903526306
272,.,gradients/global_norm,27200,0.0017727890517562628
273,.,gradients/global_norm,27300,0.0014473155606538057
274,.,gradients/global_norm,27400,0.006248611956834793
275,.,gradients/global_norm,27500,0.0035268571227788925
276,.,gradients/global_norm,27600,0.013221587054431438
277,.,gradients/global_norm,27700,0.03654326871037483
278,.,gradients/global_norm,27800,0.01945388689637184
279,.,gradients/global_norm,27900,0.0025926351081579924
280,.,gradients/global_norm,28000,0.002232558559626341
281,.,gradients/global_norm,28100,0.016687018796801567
282,.,gradients/global_norm,28200,0.03554176166653633
283,.,gradients/global_norm,28300,0.007485424634069204
284,.,gradients/global_norm,28400,0.0019399008015170693
285,.,gradients/global_norm,28500,0.0019946550019085407
286,.,gradients/global_norm,28600,0.0036240715999156237
287,.,gradients/global_norm,28700,0.012757492251694202
288,.,gradients/global_norm,28800,0.006802646908909082
289,.,gradients/global_norm,28900,0.0029879130888730288
290,.,gradients/global_norm,29000,0.0036481672432273626
291,.,gradients/global_norm,29100,0.010894632898271084
292,.,gradients/global_norm,29200,0.01735963113605976
293,.,gradients/global_norm,29300,0.03626272454857826
294,.,gradients/global_norm,29400,0.014407879672944546
295,.,gradients/global_norm,29500,0.0074172187596559525
296,.,gradients/global_norm,29600,0.0011395092587918043
297,.,gradients/global_norm,29700,0.005600845906883478
298,.,gradients/global_norm,29800,0.003297401824966073
299,.,gradients/global_norm,29900,0.002855952363461256
300,.,loss,100,7.296005725860596
301,.,loss,200,5.8053107261657715
302,.,loss,300,4.41208028793335
303,.,loss,400,3.583310604095459
304,.,loss,500,3.1722161769866943
305,.,loss,600,2.762680768966675
306,.,loss,700,2.562957763671875
307,.,loss,800,2.5727896690368652
308,.,loss,900,2.384823799133301
309,.,loss,1000,2.4142868518829346
310,.,loss,1100,2.1773734092712402
311,.,loss,1200,1.7163206338882446
312,.,loss,1300,2.3434743881225586
313,.,loss,1400,1.9394652843475342
314,.,loss,1500,1.888193964958191
315,.,loss,1600,1.853433609008789
316,.,loss,1700,1.8380465507507324
317,.,loss,1800,1.6944773197174072
318,.,loss,1900,1.6484811305999756
319,.,loss,2000,1.5440410375595093
320,.,loss,2100,1.6194745302200317
321,.,loss,2200,1.5571506023406982
322,.,loss,2300,1.5696412324905396
323,.,loss,2400,1.5721243619918823
324,.,loss,2500,1.4224236011505127
325,.,loss,2600,1.582584023475647
326,.,loss,2700,1.4995085000991821
327,.,loss,2800,1.472478985786438
328,.,loss,2900,1.4363290071487427
329,.,loss,3000,1.4319393634796143
330,.,loss,3100,1.47171151638031
331,.,loss,3200,1.3873354196548462
332,.,loss,3300,1.3848165273666382
333,.,loss,3400,1.3963487148284912
334,.,loss,3500,1.3855539560317993
335,.,loss,3600,1.3808339834213257
336,.,loss,3700,1.3825459480285645
337,.,loss,3800,1.3445305824279785
338,.,loss,3900,1.457648515701294
339,.,loss,4000,1.399144172668457
340,.,loss,4100,1.3999425172805786
341,.,loss,4200,1.3767712116241455
342,.,loss,4300,1.3851596117019653
343,.,loss,4400,1.3818025588989258
344,.,loss,4500,1.3708252906799316
345,.,loss,4600,1.3678040504455566
346,.,loss,4700,1.3688194751739502
347,.,loss,4800,1.3567123413085938
348,.,loss,4900,1.3492542505264282
349,.,loss,5000,1.3612247705459595
350,.,loss,5100,1.3256899118423462
351,.,loss,5200,1.3973240852355957
352,.,loss,5300,1.3785337209701538
353,.,loss,5400,1.39924955368042
354,.,loss,5500,1.3693715333938599
355,.,loss,5600,1.3603121042251587
356,.,loss,5700,1.3572582006454468
357,.,loss,5800,1.3664824962615967
358,.,loss,5900,1.3573362827301025
359,.,loss,6000,1.3523021936416626
360,.,loss,6100,1.3558887243270874
361,.,loss,6200,1.349908471107483
362,.,loss,6300,1.3468211889266968
363,.,loss,6400,1.3200993537902832
364,.,loss,6500,1.378225564956665
365,.,loss,6600,1.4126368761062622
366,.,loss,6700,1.3821380138397217
367,.,loss,6800,1.37250816822052
368,.,loss,6900,1.355229139328003
369,.,loss,7000,1.3502148389816284
370,.,loss,7100,1.37464439868927
371,.,loss,7200,1.3455681800842285
372,.,loss,7300,1.3617061376571655
373,.,loss,7400,1.348372459411621
374,.,loss,7500,1.3483397960662842
375,.,loss,7600,1.351035237312317
376,.,loss,7700,1.3296788930892944
377,.,loss,7800,1.3792436122894287
378,.,loss,7900,1.3669252395629883
379,.,loss,8000,1.3735538721084595
380,.,loss,8100,1.3615018129348755
381,.,loss,8200,1.341382384300232
382,.,loss,8300,1.3422569036483765
383,.,loss,8400,1.3482095003128052
384,.,loss,8500,1.3412364721298218
385,.,loss,8600,1.3349900245666504
386,.,loss,8700,1.3489799499511719
387,.,loss,8800,1.3462289571762085
388,.,loss,8900,1.3381552696228027
389,.,loss,9000,1.3557319641113281
390,.,loss,9100,1.361445426940918
391,.,loss,9200,1.3436309099197388
392,.,loss,9300,1.3428605794906616
393,.,loss,9400,1.339404582977295
394,.,loss,9500,1.3347193002700806
395,.,loss,9600,1.334957242012024
396,.,loss,9700,1.3360061645507812
397,.,loss,9800,1.3388774394989014
398,.,loss,9900,1.3409967422485352
399,.,loss,10000,1.3410651683807373
400,.,loss,10100,1.3294591903686523
401,.,loss,10200,1.3310965299606323
402,.,loss,10300,1.349997639656067
403,.,loss,10400,1.340385913848877
404,.,loss,10500,1.3359960317611694
405,.,loss,10600,1.3279839754104614
406,.,loss,10700,1.338191270828247
407,.,loss,10800,1.3357019424438477
408,.,loss,10900,1.3350836038589478
409,.,loss,11000,1.3342653512954712
410,.,loss,11100,1.3296966552734375
411,.,loss,11200,1.3305460214614868
412,.,loss,11300,1.3336127996444702
413,.,loss,11400,1.3273812532424927
414,.,loss,11500,1.3281338214874268
415,.,loss,11600,1.3153804540634155
416,.,loss,11700,1.3405210971832275
417,.,loss,11800,1.3286563158035278
418,.,loss,11900,1.329286813735962
419,.,loss,12000,1.3274013996124268
420,.,loss,12100,1.325215220451355
421,.,loss,12200,1.3278347253799438
422,.,loss,12300,1.3251010179519653
423,.,loss,12400,1.3309376239776611
424,.,loss,12500,1.3243731260299683
425,.,loss,12600,1.3232823610305786
426,.,loss,12700,1.3277863264083862
427,.,loss,12800,1.3260080814361572
428,.,loss,12900,1.3135108947753906
429,.,loss,13000,1.3268091678619385
430,.,loss,13100,1.33061683177948
431,.,loss,13200,1.3307545185089111
432,.,loss,13300,1.3277548551559448
433,.,loss,13400,1.3243614435195923
434,.,loss,13500,1.3236912488937378
435,.,loss,13600,1.3259665966033936
436,.,loss,13700,1.3210612535476685
437,.,loss,13800,1.320482611656189
438,.,loss,13900,1.3212970495224
439,.,loss,14000,1.3199338912963867
440,.,loss,14100,1.3207846879959106
441,.,loss,14200,1.316793441772461
442,.,loss,14300,1.3264729976654053
443,.,loss,14400,1.3204480409622192
444,.,loss,14500,1.32405686378479
445,.,loss,14600,1.3200478553771973
446,.,loss,14700,1.3208158016204834
447,.,loss,14800,1.3211748600006104
448,.,loss,14900,1.3198848962783813
449,.,loss,15000,1.3224844932556152
450,.,loss,15100,1.3200042247772217
451,.,loss,15200,1.3217933177947998
452,.,loss,15300,1.3179744482040405
453,.,loss,15400,1.3238739967346191
454,.,loss,15500,1.3212742805480957
455,.,loss,15600,1.318243145942688
456,.,loss,15700,1.3199774026870728
457,.,loss,15800,1.3209447860717773
458,.,loss,15900,1.3195924758911133
459,.,loss,16000,1.3256937265396118
460,.,loss,16100,1.3183761835098267
461,.,loss,16200,1.318859338760376
462,.,loss,16300,1.3177011013031006
463,.,loss,16400,1.3202265501022339
464,.,loss,16500,1.3190832138061523
465,.,loss,16600,1.3173906803131104
466,.,loss,16700,1.3168549537658691
467,.,loss,16800,1.3167871236801147
468,.,loss,16900,1.3184685707092285
469,.,loss,17000,1.3191078901290894
470,.,loss,17100,1.3195300102233887
471,.,loss,17200,1.3178623914718628
472,.,loss,17300,1.3241078853607178
473,.,loss,17400,1.3180227279663086
474,.,loss,17500,1.3198448419570923
475,.,loss,17600,1.31989324092865
476,.,loss,17700,1.3161982297897339
477,.,loss,17800,1.3156969547271729
478,.,loss,17900,1.315190315246582
479,.,loss,18000,1.3176847696304321
480,.,loss,18100,1.3156770467758179
481,.,loss,18200,1.3221712112426758
482,.,loss,18300,1.3325973749160767
483,.,loss,18400,1.321853518486023
484,.,loss,18500,1.3216062784194946
485,.,loss,18600,1.3186143636703491
486,.,loss,18700,1.3194687366485596
487,.,loss,18800,1.3158899545669556
488,.,loss,18900,1.3158173561096191
489,.,loss,19000,1.3145920038223267
490,.,loss,19100,1.3160310983657837
491,.,loss,19200,1.3162075281143188
492,.,loss,19300,1.3191840648651123
493,.,loss,19400,1.3171247243881226
494,.,loss,19500,1.3474864959716797
495,.,loss,19600,1.3234765529632568
496,.,loss,19700,1.3149813413619995
497,.,loss,19800,1.3145164251327515
498,.,loss,19900,1.3163429498672485
499,.,loss,20000,1.3180383443832397
500,.,loss,20100,1.3179255723953247
501,.,loss,20200,1.3185189962387085
502,.,loss,20300,1.3160024881362915
503,.,loss,20400,1.318092942237854
504,.,loss,20500,1.3176660537719727
505,.,loss,20600,1.3158695697784424
506,.,loss,20700,1.314928412437439
507,.,loss,20800,1.310677409172058
508,.,loss,20900,1.3219873905181885
509,.,loss,21000,1.3179653882980347
510,.,loss,21100,1.315661072731018
511,.,loss,21200,1.3190637826919556
512,.,loss,21300,1.318905234336853
513,.,loss,21400,1.3179612159729004
514,.,loss,21500,1.3131669759750366
515,.,loss,21600,1.3150038719177246
516,.,loss,21700,1.3136630058288574
517,.,loss,21800,1.3156501054763794
518,.,loss,21900,1.3155549764633179
519,.,loss,22000,1.3153469562530518
520,.,loss,22100,1.310868263244629
521,.,loss,22200,1.3260552883148193
522,.,loss,22300,1.3148002624511719
523,.,loss,22400,1.3183839321136475
524,.,loss,22500,1.3157408237457275
525,.,loss,22600,1.3158079385757446
526,.,loss,22700,1.3170993328094482
527,.,loss,22800,1.3160736560821533
528,.,loss,22900,1.3136757612228394
529,.,loss,23000,1.3169621229171753
530,.,loss,23100,1.3162600994110107
531,.,loss,23200,1.3154619932174683
532,.,loss,23300,1.315695881843567
533,.,loss,23400,1.3103947639465332
534,.,loss,23500,1.3180710077285767
535,.,loss,23600,1.3154258728027344
536,.,loss,23700,1.3130685091018677
537,.,loss,23800,1.3142178058624268
538,.,loss,23900,1.313588261604309
539,.,loss,24000,1.3137595653533936
540,.,loss,24100,1.314077615737915
541,.,loss,24200,1.31587553024292
542,.,loss,24300,1.3130887746810913
543,.,loss,24400,1.3143692016601562
544,.,loss,24500,1.3139845132827759
545,.,loss,24600,1.31194007396698
546,.,loss,24700,1.3105554580688477
547,.,loss,24800,1.3198100328445435
548,.,loss,24900,1.3125226497650146
549,.,loss,25000,1.3157728910446167
550,.,loss,25100,1.3161925077438354
551,.,loss,25200,1.3131316900253296
552,.,loss,25300,1.3144173622131348
553,.,loss,25400,1.316677212715149
554,.,loss,25500,1.3153492212295532
555,.,loss,25600,1.3153626918792725
556,.,loss,25700,1.314344882965088
557,.,loss,25800,1.31410813331604
558,.,loss,25900,1.3149912357330322
559,.,loss,26000,1.3096802234649658
560,.,loss,26100,1.3150829076766968
561,.,loss,26200,1.3163278102874756
562,.,loss,26300,1.3152774572372437
563,.,loss,26400,1.3147070407867432
564,.,loss,26500,1.3129173517227173
565,.,loss,26600,1.3148866891860962
566,.,loss,26700,1.3129329681396484
567,.,loss,26800,1.3132822513580322
568,.,loss,26900,1.3145726919174194
569,.,loss,27000,1.3130532503128052
570,.,loss,27100,1.3125663995742798
571,.,loss,27200,1.3148218393325806
572,.,loss,27300,1.310046672821045
573,.,loss,27400,1.3166794776916504
574,.,loss,27500,1.3133585453033447
575,.,loss,27600,1.3134329319000244
576,.,loss,27700,1.313498616218567
577,.,loss,27800,1.3131804466247559
578,.,loss,27900,1.3146624565124512
579,.,loss,28000,1.3123730421066284
580,.,loss,28100,1.313047170639038
581,.,loss,28200,1.311919927597046
582,.,loss,28300,1.3129167556762695
583,.,loss,28400,1.3143500089645386
584,.,loss,28500,1.311602234840393
585,.,loss,28600,1.3108443021774292
586,.,loss,28700,1.316477656364441
587,.,loss,28800,1.3126885890960693
588,.,loss,28900,1.3134992122650146
589,.,loss,29000,1.312715768814087
590,.,loss,29100,1.3124850988388062
591,.,loss,29200,1.312026023864746
592,.,loss,29300,1.3119226694107056
593,.,loss,29400,1.312354326248169
594,.,loss,29500,1.3126119375228882
595,.,loss,29600,1.3124799728393555
596,.,loss,29700,1.3128868341445923
597,.,loss,29800,1.3124699592590332
598,.,loss,29900,1.3103431463241577
599,.,loss,30000,1.3148361444473267
600,.,optim/learning_rate,100,1.2476167285058182e-05
601,.,optim/learning_rate,200,2.4828806999721564e-05
602,.,optim/learning_rate,300,3.7181445804890245e-05
603,.,optim/learning_rate,400,4.953408642904833e-05
604,.,optim/learning_rate,500,6.188672705320641e-05
605,.,optim/learning_rate,600,7.42393676773645e-05
606,.,optim/learning_rate,700,8.659200830152258e-05
607,.,optim/learning_rate,800,9.894464892568067e-05
608,.,optim/learning_rate,900,0.00011129728227388114
609,.,optim/learning_rate,1000,0.00012364992289803922
610,.,optim/learning_rate,1100,0.0001360025635221973
611,.,optim/learning_rate,1200,0.0001483552041463554
612,.,optim/learning_rate,1300,0.00016070784477051347
613,.,optim/learning_rate,1400,0.00017306048539467156
614,.,optim/learning_rate,1500,0.00018541312601882964
615,.,optim/learning_rate,1600,0.00019776576664298773
616,.,optim/learning_rate,1700,0.00021011839271523058
617,.,optim/learning_rate,1800,0.0002224710478913039
618,.,optim/learning_rate,1900,0.00023482368851546198
619,.,optim/learning_rate,2000,0.00024717632913962007
620,.,optim/learning_rate,2100,0.0002595289552118629
621,.,optim/learning_rate,2200,0.00027188161038793623
622,.,optim/learning_rate,2300,0.0002842342364601791
623,.,optim/learning_rate,2400,0.0002965868916362524
624,.,optim/learning_rate,2500,0.0003089395468123257
625,.,optim/learning_rate,2600,0.00032129217288456857
626,.,optim/learning_rate,2700,0.00033364479895681143
627,.,optim/learning_rate,2800,0.0003459974250290543
628,.,optim/learning_rate,2900,0.0003583500802051276
629,.,optim/learning_rate,3000,0.0003707027353812009
630,.,optim/learning_rate,3100,0.0003830553905572742
631,.,optim/learning_rate,3200,0.0003954080166295171
