,run,tag,step,value
46,.,gradients/global_norm,4600,0.053947605192661285
47,.,gradients/global_norm,4700,0.0694594606757164
48,.,gradients/global_norm,4800,0.08764463663101196
49,.,gradients/global_norm,4900,0.08822377771139145
50,.,gradients/global_norm,5000,0.07371114939451218
51,.,gradients/global_norm,5100,0.10533034801483154
52,.,gradients/global_norm,5200,0.07068009674549103
53,.,gradients/global_norm,5300,0.13056661188602448
54,.,gradients/global_norm,5400,0.35289323329925537
55,.,gradients/global_norm,5500,0.15419253706932068
56,.,gradients/global_norm,5600,0.17929840087890625
57,.,gradients/global_norm,5700,0.056230973452329636
58,.,gradients/global_norm,5800,0.0413728803396225
59,.,gradients/global_norm,5900,0.07416032999753952
60,.,gradients/global_norm,6000,0.0345177948474884
61,.,gradients/global_norm,6100,0.0675794780254364
62,.,gradients/global_norm,6200,0.07889879494905472
63,.,gradients/global_norm,6300,0.1263369619846344
64,.,gradients/global_norm,6400,0.09467555582523346
65,.,gradients/global_norm,6500,0.08313599973917007
66,.,gradients/global_norm,6600,0.07928687334060669
67,.,gradients/global_norm,6700,0.0703667625784874
68,.,gradients/global_norm,6800,0.06906642019748688
69,.,gradients/global_norm,6900,0.049004554748535156
70,.,gradients/global_norm,7000,0.046249870210886
71,.,gradients/global_norm,7100,0.06114257499575615
72,.,gradients/global_norm,7200,0.022944767028093338
73,.,gradients/global_norm,7300,0.0449586920440197
74,.,gradients/global_norm,7400,0.045987021178007126
75,.,gradients/global_norm,7500,0.040095001459121704
76,.,gradients/global_norm,7600,0.07450145483016968
77,.,gradients/global_norm,7700,0.07286182045936584
78,.,gradients/global_norm,7800,0.0790608748793602
79,.,gradients/global_norm,7900,0.031694795936346054
80,.,gradients/global_norm,8000,0.05679364129900932
81,.,gradients/global_norm,8100,0.07136896252632141
82,.,gradients/global_norm,8200,0.11943603307008743
83,.,gradients/global_norm,8300,0.03075511008501053
84,.,gradients/global_norm,8400,0.042397160083055496
85,.,gradients/global_norm,8500,0.009393438696861267
86,.,gradients/global_norm,8600,0.016158197075128555
87,.,gradients/global_norm,8700,0.031825434416532516
88,.,gradients/global_norm,8800,0.07681550830602646
89,.,gradients/global_norm,8900,0.030719416216015816
90,.,gradients/global_norm,9000,0.04130813106894493
91,.,gradients/global_norm,9100,0.047022417187690735
92,.,gradients/global_norm,9200,0.010505987331271172
93,.,gradients/global_norm,9300,0.044983625411987305
94,.,gradients/global_norm,9400,0.04482792317867279
95,.,gradients/global_norm,9500,0.029031654819846153
96,.,gradients/global_norm,9600,0.06547378748655319
97,.,gradients/global_norm,9700,0.03676117584109306
98,.,gradients/global_norm,9800,0.03063836693763733
99,.,gradients/global_norm,9900,0.01447804644703865
100,.,gradients/global_norm,10000,0.06400632113218307
101,.,gradients/global_norm,10100,0.0661451444029808
102,.,gradients/global_norm,10200,0.02613256312906742
103,.,gradients/global_norm,10300,0.02672762982547283
104,.,gradients/global_norm,10400,0.0407690554857254
105,.,gradients/global_norm,10500,0.039856068789958954
106,.,gradients/global_norm,10600,0.027606073766946793
107,.,gradients/global_norm,10700,0.0577983595430851
108,.,gradients/global_norm,10800,0.02418704144656658
109,.,gradients/global_norm,10900,0.008009583689272404
110,.,gradients/global_norm,11000,0.0044837393797934055
111,.,gradients/global_norm,11100,0.050363827496767044
112,.,gradients/global_norm,11200,0.01219793688505888
113,.,gradients/global_norm,11300,0.03789544105529785
114,.,gradients/global_norm,11400,0.019214658066630363
115,.,gradients/global_norm,11500,0.008968806825578213
116,.,gradients/global_norm,11600,0.06035187467932701
117,.,gradients/global_norm,11700,0.01553040649741888
118,.,gradients/global_norm,11800,0.030473222956061363
119,.,gradients/global_norm,11900,0.013393166474997997
120,.,gradients/global_norm,12000,0.013549492694437504
121,.,gradients/global_norm,12100,0.017048709094524384
122,.,gradients/global_norm,12200,0.015038689598441124
123,.,gradients/global_norm,12300,0.011490263976156712
124,.,gradients/global_norm,12400,0.01356486976146698
125,.,gradients/global_norm,12500,0.028621217235922813
126,.,gradients/global_norm,12600,0.032868169248104095
127,.,gradients/global_norm,12700,0.03252001479268074
128,.,gradients/global_norm,12800,0.018563512712717056
129,.,gradients/global_norm,12900,0.023569535464048386
130,.,gradients/global_norm,13000,0.013283881358802319
131,.,gradients/global_norm,13100,0.015156667679548264
132,.,gradients/global_norm,13200,0.027832886204123497
133,.,gradients/global_norm,13300,0.028994249179959297
134,.,gradients/global_norm,13400,0.06448779255151749
135,.,gradients/global_norm,13500,0.045872487127780914
136,.,gradients/global_norm,13600,0.009853512980043888
137,.,gradients/global_norm,13700,0.009690656326711178
138,.,gradients/global_norm,13800,0.0275388453155756
139,.,gradients/global_norm,13900,0.005683701019734144
140,.,gradients/global_norm,14000,0.019783342257142067
141,.,gradients/global_norm,14100,0.0028644262347370386
142,.,gradients/global_norm,14200,0.043281953781843185
143,.,gradients/global_norm,14300,0.008711370639503002
144,.,gradients/global_norm,14400,0.037286825478076935
145,.,gradients/global_norm,14500,0.02314760722219944
146,.,gradients/global_norm,14600,0.025560947135090828
147,.,gradients/global_norm,14700,0.026213405653834343
148,.,gradients/global_norm,14800,0.01073010265827179
149,.,gradients/global_norm,14900,0.034231945872306824
150,.,gradients/global_norm,15000,0.014053339138627052
151,.,gradients/global_norm,15100,0.06482160091400146
152,.,gradients/global_norm,15200,0.04995196312665939
153,.,gradients/global_norm,15300,0.01781941018998623
154,.,gradients/global_norm,15400,0.033140093088150024
155,.,gradients/global_norm,15500,0.1119062751531601
156,.,gradients/global_norm,15600,0.026771141216158867
157,.,gradients/global_norm,15700,0.04705001413822174
158,.,gradients/global_norm,15800,0.0431598424911499
159,.,gradients/global_norm,15900,0.010348496958613396
160,.,gradients/global_norm,16000,0.006651793606579304
161,.,gradients/global_norm,16100,0.06180191785097122
162,.,gradients/global_norm,16200,0.10967838764190674
163,.,gradients/global_norm,16300,0.0041556875221431255
164,.,gradients/global_norm,16400,0.009988740086555481
165,.,gradients/global_norm,16500,0.01694354973733425
166,.,gradients/global_norm,16600,0.010317616164684296
167,.,gradients/global_norm,16700,0.026643745601177216
168,.,gradients/global_norm,16800,0.006231354549527168
169,.,gradients/global_norm,16900,0.002556971739977598
170,.,gradients/global_norm,17000,0.013657898642122746
171,.,gradients/global_norm,17100,0.003150382312014699
172,.,gradients/global_norm,17200,0.016992535442113876
173,.,gradients/global_norm,17300,0.007426077499985695
174,.,gradients/global_norm,17400,0.012886076234281063
175,.,gradients/global_norm,17500,0.004248251207172871
176,.,gradients/global_norm,17600,0.031687527894973755
177,.,gradients/global_norm,17700,0.0647098645567894
178,.,gradients/global_norm,17800,0.023295437917113304
179,.,gradients/global_norm,17900,0.005695578642189503
180,.,gradients/global_norm,18000,0.031369518488645554
181,.,gradients/global_norm,18100,0.016820043325424194
182,.,gradients/global_norm,18200,0.007308239582926035
183,.,gradients/global_norm,18300,0.02030949853360653
184,.,gradients/global_norm,18400,0.008204180747270584
185,.,gradients/global_norm,18500,0.043919604271650314
186,.,gradients/global_norm,18600,0.0216506440192461
187,.,gradients/global_norm,18700,0.011833242140710354
188,.,gradients/global_norm,18800,0.015009671449661255
189,.,gradients/global_norm,18900,0.004692554008215666
190,.,gradients/global_norm,19000,0.0030559401493519545
191,.,gradients/global_norm,19100,0.02883545495569706
192,.,gradients/global_norm,19200,0.06669209897518158
193,.,gradients/global_norm,19300,0.015059168450534344
194,.,gradients/global_norm,19400,0.04650704935193062
195,.,gradients/global_norm,19500,0.004672686103731394
196,.,gradients/global_norm,19600,0.026150068268179893
197,.,gradients/global_norm,19700,0.010784669779241085
198,.,gradients/global_norm,19800,0.03435394540429115
199,.,gradients/global_norm,19900,0.01064778957515955
200,.,gradients/global_norm,20000,0.005298828240483999
201,.,gradients/global_norm,20100,0.012803195044398308
202,.,gradients/global_norm,20200,0.006352991797029972
203,.,gradients/global_norm,20300,0.012765385210514069
204,.,gradients/global_norm,20400,0.0033519077114760876
205,.,gradients/global_norm,20500,0.039559490978717804
206,.,gradients/global_norm,20600,0.006172532215714455
207,.,gradients/global_norm,20700,0.01095181331038475
208,.,gradients/global_norm,20800,0.007093311753123999
209,.,gradients/global_norm,20900,0.0025180329103022814
210,.,gradients/global_norm,21000,0.015467620454728603
211,.,gradients/global_norm,21100,0.017578357830643654
212,.,gradients/global_norm,21200,0.02980460412800312
213,.,gradients/global_norm,21300,0.013994556851685047
214,.,gradients/global_norm,21400,0.007144120056182146
215,.,gradients/global_norm,21500,0.0021538343280553818
216,.,gradients/global_norm,21600,0.0032474827021360397
217,.,gradients/global_norm,21700,0.007832643575966358
218,.,gradients/global_norm,21800,0.012563507072627544
219,.,gradients/global_norm,21900,0.00162281165830791
220,.,gradients/global_norm,22000,0.0030275017488747835
221,.,gradients/global_norm,22100,0.008886368945240974
222,.,gradients/global_norm,22200,0.006679721642285585
223,.,gradients/global_norm,22300,0.0051926495507359505
224,.,gradients/global_norm,22400,0.013663377612829208
225,.,gradients/global_norm,22500,0.02134850062429905
226,.,gradients/global_norm,22600,0.02017439529299736
227,.,gradients/global_norm,22700,0.0027624270878732204
228,.,gradients/global_norm,22800,0.0213926974684
229,.,gradients/global_norm,22900,0.0034226123243570328
230,.,gradients/global_norm,23000,0.021408364176750183
231,.,gradients/global_norm,23100,0.015094664879143238
232,.,gradients/global_norm,23200,0.003929994534701109
233,.,gradients/global_norm,23300,0.004944575950503349
234,.,gradients/global_norm,23400,0.01432881224900484
235,.,gradients/global_norm,23500,0.004848855547606945
236,.,gradients/global_norm,23600,0.005849786568433046
237,.,gradients/global_norm,23700,0.011042690835893154
238,.,gradients/global_norm,23800,0.0021980456076562405
239,.,gradients/global_norm,23900,0.017378496006131172
240,.,gradients/global_norm,24000,0.007975398562848568
241,.,gradients/global_norm,24100,0.05040163919329643
242,.,gradients/global_norm,24200,0.036464445292949677
243,.,gradients/global_norm,24300,0.002845891285687685
244,.,gradients/global_norm,24400,0.003952899016439915
245,.,gradients/global_norm,24500,0.009602065198123455
246,.,gradients/global_norm,24600,0.01233545783907175
247,.,gradients/global_norm,24700,0.005767973139882088
248,.,gradients/global_norm,24800,0.02087264694273472
249,.,gradients/global_norm,24900,0.010836835019290447
250,.,loss,100,6.414405822753906
251,.,loss,200,5.178308486938477
252,.,loss,300,3.93912935256958
253,.,loss,400,3.262704372406006
254,.,loss,500,2.8601622581481934
255,.,loss,600,2.663306951522827
256,.,loss,700,2.603844165802002
257,.,loss,800,2.574840784072876
258,.,loss,900,2.3528642654418945
259,.,loss,1000,2.1848528385162354
260,.,loss,1100,2.1663882732391357
261,.,loss,1200,1.954433798789978
262,.,loss,1300,2.177121162414551
263,.,loss,1400,1.8008085489273071
264,.,loss,1500,1.7841358184814453
265,.,loss,1600,1.7060015201568604
266,.,loss,1700,1.7316925525665283
267,.,loss,1800,1.6661221981048584
268,.,loss,1900,1.603867769241333
269,.,loss,2000,1.5771470069885254
270,.,loss,2100,1.5019150972366333
271,.,loss,2200,1.560031771659851
272,.,loss,2300,1.5039478540420532
273,.,loss,2400,1.4916808605194092
274,.,loss,2500,1.503456950187683
275,.,loss,2600,1.4868645668029785
276,.,loss,2700,1.5412557125091553
277,.,loss,2800,1.473203182220459
278,.,loss,2900,1.279675841331482
279,.,loss,3000,1.2502416372299194
280,.,loss,3100,1.3535822629928589
281,.,loss,3200,1.3620009422302246
282,.,loss,3300,1.3509011268615723
283,.,loss,3400,1.3402968645095825
284,.,loss,3500,1.3622013330459595
285,.,loss,3600,1.3211307525634766
286,.,loss,3700,1.3257331848144531
287,.,loss,3800,1.3401371240615845
288,.,loss,3900,1.3264131546020508
289,.,loss,4000,1.324963927268982
290,.,loss,4100,1.3039480447769165
291,.,loss,4200,1.3323979377746582
292,.,loss,4300,1.3243576288223267
293,.,loss,4400,1.2900818586349487
294,.,loss,4500,1.300426959991455
295,.,loss,4600,1.3073084354400635
296,.,loss,4700,1.337844729423523
297,.,loss,4800,1.3112856149673462
298,.,loss,4900,1.2942535877227783
299,.,loss,5000,1.3154125213623047
300,.,loss,5100,1.3563305139541626
301,.,loss,5200,1.3694154024124146
302,.,loss,5300,1.3639335632324219
303,.,loss,5400,1.3295934200286865
304,.,loss,5500,1.3363455533981323
305,.,loss,5600,1.24467933177948
306,.,loss,5700,1.280024766921997
307,.,loss,5800,1.2812385559082031
308,.,loss,5900,1.2911359071731567
309,.,loss,6000,1.2915483713150024
310,.,loss,6100,1.2897275686264038
311,.,loss,6200,1.295074224472046
312,.,loss,6300,1.281902551651001
313,.,loss,6400,1.2792824506759644
314,.,loss,6500,1.289137601852417
315,.,loss,6600,1.275610089302063
316,.,loss,6700,1.2833797931671143
317,.,loss,6800,1.2784366607666016
318,.,loss,6900,1.2748355865478516
319,.,loss,7000,1.277021050453186
320,.,loss,7100,1.29478919506073
321,.,loss,7200,1.2812362909317017
322,.,loss,7300,1.2986705303192139
323,.,loss,7400,1.2934544086456299
324,.,loss,7500,1.2773021459579468
325,.,loss,7600,1.2808189392089844
326,.,loss,7700,1.2976280450820923
327,.,loss,7800,1.3067083358764648
328,.,loss,7900,1.30661141872406
329,.,loss,8000,1.3099584579467773
330,.,loss,8100,1.339469313621521
331,.,loss,8200,1.285038709640503
332,.,loss,8300,1.243674874305725
333,.,loss,8400,1.257358193397522
334,.,loss,8500,1.2613537311553955
335,.,loss,8600,1.271775722503662
336,.,loss,8700,1.2564821243286133
337,.,loss,8800,1.256410837173462
338,.,loss,8900,1.2644425630569458
339,.,loss,9000,1.2669788599014282
340,.,loss,9100,1.2628679275512695
341,.,loss,9200,1.2544441223144531
342,.,loss,9300,1.2515958547592163
343,.,loss,9400,1.2669792175292969
344,.,loss,9500,1.2483694553375244
345,.,loss,9600,1.2501243352890015
346,.,loss,9700,1.263300895690918
347,.,loss,9800,1.26271390914917
348,.,loss,9900,1.254812479019165
349,.,loss,10000,1.255458116531372
350,.,loss,10100,1.2652841806411743
351,.,loss,10200,1.2630236148834229
352,.,loss,10300,1.2567429542541504
353,.,loss,10400,1.2578336000442505
354,.,loss,10500,1.2615511417388916
355,.,loss,10600,1.2561180591583252
356,.,loss,10700,1.2587634325027466
357,.,loss,10800,1.2521799802780151
358,.,loss,10900,1.2325005531311035
359,.,loss,11000,1.2374898195266724
360,.,loss,11100,1.2502366304397583
361,.,loss,11200,1.2457448244094849
362,.,loss,11300,1.2448831796646118
363,.,loss,11400,1.242186188697815
364,.,loss,11500,1.2487527132034302
365,.,loss,11600,1.2406995296478271
366,.,loss,11700,1.2491849660873413
367,.,loss,11800,1.2398887872695923
368,.,loss,11900,1.2448171377182007
369,.,loss,12000,1.2430394887924194
370,.,loss,12100,1.2429211139678955
371,.,loss,12200,1.2483021020889282
372,.,loss,12300,1.2430298328399658
373,.,loss,12400,1.2448947429656982
374,.,loss,12500,1.2466977834701538
375,.,loss,12600,1.244680404663086
376,.,loss,12700,1.246282696723938
377,.,loss,12800,1.2464237213134766
378,.,loss,12900,1.2450947761535645
379,.,loss,13000,1.246220350265503
380,.,loss,13100,1.2447435855865479
381,.,loss,13200,1.2474619150161743
382,.,loss,13300,1.242182731628418
383,.,loss,13400,1.2594122886657715
384,.,loss,13500,1.2508246898651123
385,.,loss,13600,1.2324442863464355
386,.,loss,13700,1.2371091842651367
387,.,loss,13800,1.2411220073699951
388,.,loss,13900,1.2365696430206299
389,.,loss,14000,1.238724708557129
390,.,loss,14100,1.2382500171661377
391,.,loss,14200,1.236722469329834
392,.,loss,14300,1.234734058380127
393,.,loss,14400,1.237831473350525
394,.,loss,14500,1.2399593591690063
395,.,loss,14600,1.2387912273406982
396,.,loss,14700,1.2394394874572754
397,.,loss,14800,1.243951678276062
398,.,loss,14900,1.235957384109497
399,.,loss,15000,1.2346704006195068
400,.,loss,15100,1.2363369464874268
401,.,loss,15200,1.238136649131775
402,.,loss,15300,1.2370535135269165
403,.,loss,15400,1.2363669872283936
404,.,loss,15500,1.2374672889709473
405,.,loss,15600,1.240178108215332
406,.,loss,15700,1.2356752157211304
407,.,loss,15800,1.241393804550171
408,.,loss,15900,1.239164113998413
409,.,loss,16000,1.2361317873001099
410,.,loss,16100,1.2452253103256226
411,.,loss,16200,1.233860731124878
412,.,loss,16300,1.2284202575683594
413,.,loss,16400,1.237707257270813
414,.,loss,16500,1.235391616821289
415,.,loss,16600,1.2368671894073486
416,.,loss,16700,1.23280930519104
417,.,loss,16800,1.234787106513977
418,.,loss,16900,1.236004114151001
419,.,loss,17000,1.2356345653533936
420,.,loss,17100,1.2340450286865234
421,.,loss,17200,1.2369409799575806
422,.,loss,17300,1.235727071762085
423,.,loss,17400,1.2325559854507446
424,.,loss,17500,1.2352906465530396
425,.,loss,17600,1.2332974672317505
426,.,loss,17700,1.2350468635559082
427,.,loss,17800,1.2373838424682617
428,.,loss,17900,1.2360343933105469
429,.,loss,18000,1.2333528995513916
430,.,loss,18100,1.233708143234253
431,.,loss,18200,1.2330456972122192
432,.,loss,18300,1.2352421283721924
433,.,loss,18400,1.2357532978057861
434,.,loss,18500,1.2337745428085327
435,.,loss,18600,1.2341831922531128
436,.,loss,18700,1.2450824975967407
437,.,loss,18800,1.2357608079910278
438,.,loss,18900,1.2309210300445557
439,.,loss,19000,1.2280242443084717
440,.,loss,19100,1.232447624206543
441,.,loss,19200,1.2322783470153809
442,.,loss,19300,1.232843041419983
443,.,loss,19400,1.2370579242706299
444,.,loss,19500,1.2321138381958008
445,.,loss,19600,1.2322791814804077
446,.,loss,19700,1.2361712455749512
447,.,loss,19800,1.2350554466247559
448,.,loss,19900,1.2316749095916748
449,.,loss,20000,1.2339118719100952
450,.,loss,20100,1.2337208986282349
451,.,loss,20200,1.2356702089309692
452,.,loss,20300,1.2374517917633057
453,.,loss,20400,1.2321054935455322
454,.,loss,20500,1.236004114151001
455,.,loss,20600,1.233027458190918
456,.,loss,20700,1.2316721677780151
457,.,loss,20800,1.233472228050232
458,.,loss,20900,1.2346343994140625
459,.,loss,21000,1.2328858375549316
460,.,loss,21100,1.2329391241073608
461,.,loss,21200,1.2350918054580688
462,.,loss,21300,1.2330888509750366
463,.,loss,21400,1.2366033792495728
464,.,loss,21500,1.2365561723709106
465,.,loss,21600,1.2272841930389404
466,.,loss,21700,1.226607322692871
467,.,loss,21800,1.2300351858139038
468,.,loss,21900,1.233768105506897
469,.,loss,22000,1.234701156616211
470,.,loss,22100,1.2308638095855713
471,.,loss,22200,1.2333050966262817
472,.,loss,22300,1.2315889596939087
473,.,loss,22400,1.2300766706466675
474,.,loss,22500,1.2350659370422363
475,.,loss,22600,1.2310656309127808
476,.,loss,22700,1.2323521375656128
477,.,loss,22800,1.2303884029388428
478,.,loss,22900,1.2303085327148438
479,.,loss,23000,1.2361998558044434
480,.,loss,23100,1.2320106029510498
481,.,loss,23200,1.2319837808609009
482,.,loss,23300,1.2336151599884033
483,.,loss,23400,1.2330105304718018
484,.,loss,23500,1.2319376468658447
485,.,loss,23600,1.2304651737213135
486,.,loss,23700,1.2346110343933105
487,.,loss,23800,1.2318835258483887
488,.,loss,23900,1.2335712909698486
489,.,loss,24000,1.2330514192581177
490,.,loss,24100,1.2335360050201416
491,.,loss,24200,1.2307988405227661
492,.,loss,24300,1.2273719310760498
493,.,loss,24400,1.230951189994812
494,.,loss,24500,1.2307590246200562
495,.,loss,24600,1.2310264110565186
496,.,loss,24700,1.2299692630767822
497,.,loss,24800,1.2328085899353027
498,.,loss,24900,1.2312827110290527
499,.,loss,25000,1.231996774673462
500,.,optim/learning_rate,100,1.2476167285058182e-05
501,.,optim/learning_rate,200,2.4828806999721564e-05
502,.,optim/learning_rate,300,3.7181445804890245e-05
503,.,optim/learning_rate,400,4.953408642904833e-05
504,.,optim/learning_rate,500,6.188672705320641e-05
505,.,optim/learning_rate,600,7.42393676773645e-05
506,.,optim/learning_rate,700,8.659200830152258e-05
507,.,optim/learning_rate,800,9.894464892568067e-05
508,.,optim/learning_rate,900,0.00011129728227388114
509,.,optim/learning_rate,1000,0.00012364992289803922
510,.,optim/learning_rate,1100,0.0001360025635221973
511,.,optim/learning_rate,1200,0.0001483552041463554
512,.,optim/learning_rate,1300,0.00016070784477051347
513,.,optim/learning_rate,1400,0.00017306048539467156
514,.,optim/learning_rate,1500,0.00018541312601882964
515,.,optim/learning_rate,1600,0.00019776576664298773
516,.,optim/learning_rate,1700,0.00021011839271523058
517,.,optim/learning_rate,1800,0.0002224710478913039
518,.,optim/learning_rate,1900,0.00023482368851546198
519,.,optim/learning_rate,2000,0.00024717632913962007
520,.,optim/learning_rate,2100,0.0002595289552118629
521,.,optim/learning_rate,2200,0.00027188161038793623
522,.,optim/learning_rate,2300,0.0002842342364601791
523,.,optim/learning_rate,2400,0.0002965868916362524
524,.,optim/learning_rate,2500,0.0003089395468123257
525,.,optim/learning_rate,2600,0.00032129217288456857
526,.,optim/learning_rate,2700,0.00033364479895681143
527,.,optim/learning_rate,2800,0.0003459974250290543
528,.,optim/learning_rate,2900,0.0003583500802051276
529,.,optim/learning_rate,3000,0.0003707027353812009
530,.,optim/learning_rate,3100,0.0003830553905572742
531,.,optim/learning_rate,3200,0.0003954080166295171
532,.,optim/learning_rate,3300,0.00040776064270175993
533,.,optim/learning_rate,3400,0.0004201132687740028
534,.,optim/learning_rate,3500,0.0004324659239500761
535,.,optim/learning_rate,3600,0.0004448185791261494
536,.,optim/learning_rate,3700,0.00045717123430222273
537,.,optim/learning_rate,3800,0.0004695238603744656
538,.,optim/learning_rate,3900,0.00048187648644670844
539,.,optim/learning_rate,4000,0.0004942291416227818
540,.,optim/learning_rate,4100,0.0005065817967988551
541,.,optim/learning_rate,4200,0.0005189343937672675
542,.,optim/learning_rate,4300,0.0005312870489433408
543,.,optim/learning_rate,4400,0.0005436396459117532
544,.,optim/learning_rate,4500,0.0005559923010878265
545,.,optim/learning_rate,4600,0.0005683449562638998
546,.,optim/learning_rate,4700,0.0005806976114399731
547,.,optim/learning_rate,4800,0.0005930502666160464
548,.,optim/learning_rate,4900,0.0006054029217921197
549,.,optim/learning_rate,5000,0.0006177555187605321
550,.,optim/learning_rate,5100,0.0006301081739366055
551,.,optim/learning_rate,5200,0.0006424608291126788
552,.,optim/learning_rate,5300,0.0006548134842887521
553,.,optim/learning_rate,5400,0.0006671660812571645
554,.,optim/learning_rate,5500,0.0006795187364332378
555,.,optim/learning_rate,5600,0.0006918713916093111
556,.,optim/learning_rate,5700,0.0007042240467853844
557,.,optim/learning_rate,5800,0.0007165767019614577
558,.,optim/learning_rate,5900,0.0007289292407222092
559,.,optim/learning_rate,6000,0.0007412818958982825
560,.,optim/learning_rate,6100,0.0007536345510743558
561,.,optim/learning_rate,6200,0.0007659872062504292
562,.,optim/learning_rate,6300,0.0007783398614265025
563,.,optim/learning_rate,6400,0.0007906925166025758
564,.,optim/learning_rate,6500,0.0008030451717786491
565,.,optim/learning_rate,6600,0.0008153977687470615
566,.,optim/learning_rate,6700,0.0008277504239231348
567,.,optim/learning_rate,6800,0.0008401030790992081
568,.,optim/learning_rate,6900,0.0008524557342752814
569,.,optim/learning_rate,7000,0.0008648082730360329
570,.,optim/learning_rate,7100,0.0008771609282121062
571,.,optim/learning_rate,7200,0.0008895135833881795
572,.,optim/learning_rate,7300,0.0009018662385642529
573,.,optim/learning_rate,7400,0.0009142188937403262
574,.,optim/learning_rate,7500,0.0009265715489163995
575,.,optim/learning_rate,7600,0.0009389242040924728
576,.,optim/learning_rate,7700,0.0009512768010608852
577,.,optim/learning_rate,7800,0.0009636294562369585
578,.,optim/learning_rate,7900,0.0009759821114130318
579,.,optim/learning_rate,8000,0.000988149899058044
580,.,optim/learning_rate,8100,0.0009820320410653949
581,.,optim/learning_rate,8200,0.000976026349235326
582,.,optim/learning_rate,8300,0.0009701295639388263
583,.,optim/learning_rate,8400,0.0009643383091315627
584,.,optim/learning_rate,8500,0.0009586497326381505
585,.,optim/learning_rate,8600,0.0009530606330372393
586,.,optim/learning_rate,8700,0.0009475679835304618
587,.,optim/learning_rate,8800,0.0009421693393960595
588,.,optim/learning_rate,8900,0.0009368617902509868
589,.,optim/learning_rate,9000,0.000931643124204129
590,.,optim/learning_rate,9100,0.0009265106054954231
591,.,optim/learning_rate,9200,0.0009214620804414153
592,.,optim/learning_rate,9300,0.0009164950461126864
593,.,optim/learning_rate,9400,0.0009116075816564262
594,.,optim/learning_rate,9500,0.0009067974169738591
595,.,optim/learning_rate,9600,0.0009020627476274967
596,.,optim/learning_rate,9700,0.0008974013035185635
597,.,optim/learning_rate,9800,0.0008928115130402148
598,.,optim/learning_rate,9900,0.0008882913971319795
599,.,optim/learning_rate,10000,0.0008838392677716911
600,.,optim/learning_rate,10100,0.0008794532623142004
601,.,optim/learning_rate,10200,0.0008751321583986282
602,.,optim/learning_rate,10300,0.0008708738023415208
603,.,optim/learning_rate,10400,0.0008666773210279644
604,.,optim/learning_rate,10500,0.000862540677189827
605,.,optim/learning_rate,10600,0.0008584628812968731
606,.,optim/learning_rate,10700,0.000854442419949919
607,.,optim/learning_rate,10800,0.0008504778961651027
608,.,optim/learning_rate,10900,0.0008465679129585624
609,.,optim/learning_rate,11000,0.0008427114225924015
610,.,optim/learning_rate,11100,0.00083890714449808
611,.,optim/learning_rate,11200,0.0008351540309377015
612,.,optim/learning_rate,11300,0.0008314507431350648
613,.,optim/learning_rate,11400,0.0008277962915599346
614,.,optim/learning_rate,11500,0.0008241896866820753
615,.,optim/learning_rate,11600,0.0008206297643482685
616,.,optim/learning_rate,11700,0.0008171155932359397
