,run,tag,step,value
183,.,gradients/global_norm,18300,0.006273544393479824
184,.,gradients/global_norm,18400,0.017588716000318527
185,.,gradients/global_norm,18500,0.015351113863289356
186,.,gradients/global_norm,18600,0.018044743686914444
187,.,gradients/global_norm,18700,0.00552248302847147
188,.,gradients/global_norm,18800,0.020263411104679108
189,.,gradients/global_norm,18900,0.028026476502418518
190,.,gradients/global_norm,19000,0.16660159826278687
191,.,gradients/global_norm,19100,0.034372515976428986
192,.,gradients/global_norm,19200,0.019621040672063828
193,.,gradients/global_norm,19300,0.004839422646909952
194,.,gradients/global_norm,19400,0.015711894258856773
195,.,gradients/global_norm,19500,0.0162148866802454
196,.,gradients/global_norm,19600,0.003681464120745659
197,.,gradients/global_norm,19700,0.10280077904462814
198,.,gradients/global_norm,19800,0.04017552360892296
199,.,gradients/global_norm,19900,0.022646605968475342
200,.,gradients/global_norm,20000,0.0009446574840694666
201,.,gradients/global_norm,20100,0.004712333902716637
202,.,gradients/global_norm,20200,0.008008718490600586
203,.,gradients/global_norm,20300,0.016793081536889076
204,.,gradients/global_norm,20400,0.0011328859254717827
205,.,gradients/global_norm,20500,0.026937127113342285
206,.,gradients/global_norm,20600,0.010106803849339485
207,.,gradients/global_norm,20700,0.004238022491335869
208,.,gradients/global_norm,20800,0.02116098627448082
209,.,gradients/global_norm,20900,0.06513876467943192
210,.,gradients/global_norm,21000,0.005542874336242676
211,.,gradients/global_norm,21100,0.020139146596193314
212,.,gradients/global_norm,21200,0.038793157786130905
213,.,gradients/global_norm,21300,0.011820019222795963
214,.,gradients/global_norm,21400,0.06439410150051117
215,.,gradients/global_norm,21500,0.015623725019395351
216,.,gradients/global_norm,21600,0.0029161812271922827
217,.,gradients/global_norm,21700,0.011143154464662075
218,.,gradients/global_norm,21800,0.0026989758480340242
219,.,gradients/global_norm,21900,0.0007706431206315756
220,.,gradients/global_norm,22000,0.006168341729789972
221,.,gradients/global_norm,22100,0.03563341870903969
222,.,gradients/global_norm,22200,0.07433319091796875
223,.,gradients/global_norm,22300,0.05229785293340683
224,.,gradients/global_norm,22400,0.015219911001622677
225,.,gradients/global_norm,22500,0.003876534290611744
226,.,gradients/global_norm,22600,0.015280362218618393
227,.,gradients/global_norm,22700,0.0020361412316560745
228,.,gradients/global_norm,22800,0.005714897997677326
229,.,gradients/global_norm,22900,0.005430322606116533
230,.,gradients/global_norm,23000,0.011722671799361706
231,.,gradients/global_norm,23100,0.01299057062715292
232,.,gradients/global_norm,23200,0.025401649996638298
233,.,gradients/global_norm,23300,0.008045247755944729
234,.,gradients/global_norm,23400,0.0021826669108122587
235,.,gradients/global_norm,23500,0.0048051755875349045
236,.,gradients/global_norm,23600,0.014579998329281807
237,.,gradients/global_norm,23700,0.003025776706635952
238,.,gradients/global_norm,23800,0.003959992900490761
239,.,gradients/global_norm,23900,0.019007623195648193
240,.,gradients/global_norm,24000,0.005301478318870068
241,.,gradients/global_norm,24100,0.04592770338058472
242,.,gradients/global_norm,24200,0.02032030187547207
243,.,gradients/global_norm,24300,0.009465132839977741
244,.,gradients/global_norm,24400,0.042089033871889114
245,.,gradients/global_norm,24500,0.00220853160135448
246,.,gradients/global_norm,24600,0.0020215576514601707
247,.,gradients/global_norm,24700,0.03566247597336769
248,.,gradients/global_norm,24800,0.03935623541474342
249,.,gradients/global_norm,24900,0.0016022030031308532
250,.,loss,100,7.258365154266357
251,.,loss,200,5.686707496643066
252,.,loss,300,4.280135154724121
253,.,loss,400,3.5030322074890137
254,.,loss,500,3.0030791759490967
255,.,loss,600,2.8242368698120117
256,.,loss,700,2.5584218502044678
257,.,loss,800,2.5134239196777344
258,.,loss,900,2.4669151306152344
259,.,loss,1000,2.1261587142944336
260,.,loss,1100,2.5801315307617188
261,.,loss,1200,2.0207247734069824
262,.,loss,1300,2.0327649116516113
263,.,loss,1400,1.8891253471374512
264,.,loss,1500,1.8170089721679688
265,.,loss,1600,1.7842979431152344
266,.,loss,1700,1.8033844232559204
267,.,loss,1800,1.7049330472946167
268,.,loss,1900,1.7190289497375488
269,.,loss,2000,1.5458183288574219
270,.,loss,2100,1.599985957145691
271,.,loss,2200,1.7008553743362427
272,.,loss,2300,1.5405220985412598
273,.,loss,2400,1.517420768737793
274,.,loss,2500,1.5131995677947998
275,.,loss,2600,1.4356294870376587
276,.,loss,2700,1.4363768100738525
277,.,loss,2800,1.443847417831421
278,.,loss,2900,1.427818775177002
279,.,loss,3000,1.4210431575775146
280,.,loss,3100,1.413859248161316
281,.,loss,3200,1.390213131904602
282,.,loss,3300,1.4761813879013062
283,.,loss,3400,1.3880665302276611
284,.,loss,3500,1.3923522233963013
285,.,loss,3600,1.4344985485076904
286,.,loss,3700,1.3887321949005127
287,.,loss,3800,1.3715964555740356
288,.,loss,3900,1.3994864225387573
289,.,loss,4000,1.3885364532470703
290,.,loss,4100,1.3982157707214355
291,.,loss,4200,1.367207407951355
292,.,loss,4300,1.3596183061599731
293,.,loss,4400,1.4458168745040894
294,.,loss,4500,1.388758897781372
295,.,loss,4600,1.3644918203353882
296,.,loss,4700,1.4038734436035156
297,.,loss,4800,1.357371211051941
298,.,loss,4900,1.3544659614562988
299,.,loss,5000,1.396528959274292
300,.,loss,5100,1.358067274093628
301,.,loss,5200,1.3919821977615356
302,.,loss,5300,1.3639438152313232
303,.,loss,5400,1.3561900854110718
304,.,loss,5500,1.3920201063156128
305,.,loss,5600,1.359053134918213
306,.,loss,5700,1.3506836891174316
307,.,loss,5800,1.3550090789794922
308,.,loss,5900,1.3513951301574707
309,.,loss,6000,1.34519362449646
310,.,loss,6100,1.3910938501358032
311,.,loss,6200,1.3524068593978882
312,.,loss,6300,1.3809645175933838
313,.,loss,6400,1.3632686138153076
314,.,loss,6500,1.3536672592163086
315,.,loss,6600,1.4133864641189575
316,.,loss,6700,1.3611829280853271
317,.,loss,6800,1.3481160402297974
318,.,loss,6900,1.3632464408874512
319,.,loss,7000,1.3503209352493286
320,.,loss,7100,1.339350700378418
321,.,loss,7200,1.3765637874603271
322,.,loss,7300,1.3584710359573364
323,.,loss,7400,1.3659412860870361
324,.,loss,7500,1.3594483137130737
325,.,loss,7600,1.3486382961273193
326,.,loss,7700,1.4011554718017578
327,.,loss,7800,1.3697459697723389
328,.,loss,7900,1.3347554206848145
329,.,loss,8000,1.3598957061767578
330,.,loss,8100,1.3373236656188965
331,.,loss,8200,1.3349055051803589
332,.,loss,8300,1.346043348312378
333,.,loss,8400,1.3400874137878418
334,.,loss,8500,1.3573921918869019
335,.,loss,8600,1.3519788980484009
336,.,loss,8700,1.3347363471984863
337,.,loss,8800,1.3579528331756592
338,.,loss,8900,1.3389980792999268
339,.,loss,9000,1.333665370941162
340,.,loss,9100,1.3432430028915405
341,.,loss,9200,1.3425168991088867
342,.,loss,9300,1.3339648246765137
343,.,loss,9400,1.3415580987930298
344,.,loss,9500,1.3473846912384033
345,.,loss,9600,1.332075834274292
346,.,loss,9700,1.336294174194336
347,.,loss,9800,1.3289823532104492
348,.,loss,9900,1.3452908992767334
349,.,loss,10000,1.3322405815124512
350,.,loss,10100,1.3330693244934082
351,.,loss,10200,1.3356188535690308
352,.,loss,10300,1.32905113697052
353,.,loss,10400,1.3278931379318237
354,.,loss,10500,1.3317893743515015
355,.,loss,10600,1.3290077447891235
356,.,loss,10700,1.3504981994628906
357,.,loss,10800,1.3372935056686401
358,.,loss,10900,1.3257849216461182
359,.,loss,11000,1.344209909439087
360,.,loss,11100,1.3288359642028809
361,.,loss,11200,1.3311183452606201
362,.,loss,11300,1.3435596227645874
363,.,loss,11400,1.3292632102966309
364,.,loss,11500,1.3234443664550781
365,.,loss,11600,1.32212495803833
366,.,loss,11700,1.3271782398223877
367,.,loss,11800,1.3279151916503906
368,.,loss,11900,1.3394407033920288
369,.,loss,12000,1.320107102394104
370,.,loss,12100,1.3340296745300293
371,.,loss,12200,1.320245623588562
372,.,loss,12300,1.3281800746917725
373,.,loss,12400,1.3289755582809448
374,.,loss,12500,1.321084976196289
375,.,loss,12600,1.3234416246414185
376,.,loss,12700,1.3260102272033691
377,.,loss,12800,1.3220728635787964
378,.,loss,12900,1.3197559118270874
379,.,loss,13000,1.3230938911437988
380,.,loss,13100,1.3212754726409912
381,.,loss,13200,1.3531997203826904
382,.,loss,13300,1.3223479986190796
383,.,loss,13400,1.3181698322296143
384,.,loss,13500,1.3427345752716064
385,.,loss,13600,1.3228724002838135
386,.,loss,13700,1.3195908069610596
387,.,loss,13800,1.3177638053894043
388,.,loss,13900,1.320892333984375
389,.,loss,14000,1.3192052841186523
390,.,loss,14100,1.320803165435791
391,.,loss,14200,1.3220518827438354
392,.,loss,14300,1.3276687860488892
393,.,loss,14400,1.3221665620803833
394,.,loss,14500,1.3182417154312134
395,.,loss,14600,1.3200712203979492
396,.,loss,14700,1.318753719329834
397,.,loss,14800,1.3221652507781982
398,.,loss,14900,1.3193610906600952
399,.,loss,15000,1.3180376291275024
400,.,loss,15100,1.3214006423950195
401,.,loss,15200,1.3204540014266968
402,.,loss,15300,1.3226062059402466
403,.,loss,15400,1.3317041397094727
404,.,loss,15500,1.3227063417434692
405,.,loss,15600,1.3206982612609863
406,.,loss,15700,1.324872612953186
407,.,loss,15800,1.3230106830596924
408,.,loss,15900,1.314706802368164
409,.,loss,16000,1.3172740936279297
410,.,loss,16100,1.3178491592407227
411,.,loss,16200,1.318033218383789
412,.,loss,16300,1.3230746984481812
413,.,loss,16400,1.3160507678985596
414,.,loss,16500,1.326758861541748
415,.,loss,16600,1.3203587532043457
416,.,loss,16700,1.3164284229278564
417,.,loss,16800,1.3213330507278442
418,.,loss,16900,1.3190405368804932
419,.,loss,17000,1.3179795742034912
420,.,loss,17100,1.315751552581787
421,.,loss,17200,1.3174477815628052
422,.,loss,17300,1.3173924684524536
423,.,loss,17400,1.322953462600708
424,.,loss,17500,1.3194379806518555
425,.,loss,17600,1.3252078294754028
426,.,loss,17700,1.3179126977920532
427,.,loss,17800,1.3161433935165405
428,.,loss,17900,1.3162002563476562
429,.,loss,18000,1.3161975145339966
430,.,loss,18100,1.3184363842010498
431,.,loss,18200,1.3176640272140503
432,.,loss,18300,1.3173526525497437
433,.,loss,18400,1.3169983625411987
434,.,loss,18500,1.3200162649154663
435,.,loss,18600,1.314045786857605
436,.,loss,18700,1.3297072649002075
437,.,loss,18800,1.319307804107666
438,.,loss,18900,1.3182727098464966
439,.,loss,19000,1.3201422691345215
440,.,loss,19100,1.3156296014785767
441,.,loss,19200,1.3145430088043213
442,.,loss,19300,1.3145331144332886
443,.,loss,19400,1.317827582359314
444,.,loss,19500,1.3153365850448608
445,.,loss,19600,1.3150055408477783
446,.,loss,19700,1.315134048461914
447,.,loss,19800,1.332626223564148
448,.,loss,19900,1.3223766088485718
449,.,loss,20000,1.3169397115707397
450,.,loss,20100,1.319361686706543
451,.,loss,20200,1.3146647214889526
452,.,loss,20300,1.3137316703796387
453,.,loss,20400,1.3155337572097778
454,.,loss,20500,1.3135095834732056
455,.,loss,20600,1.313709020614624
456,.,loss,20700,1.318460464477539
457,.,loss,20800,1.314573049545288
458,.,loss,20900,1.3172742128372192
459,.,loss,21000,1.3153021335601807
460,.,loss,21100,1.3136723041534424
461,.,loss,21200,1.3154418468475342
462,.,loss,21300,1.315124273300171
463,.,loss,21400,1.3160088062286377
464,.,loss,21500,1.3164280652999878
465,.,loss,21600,1.3143932819366455
466,.,loss,21700,1.3138809204101562
467,.,loss,21800,1.312193512916565
468,.,loss,21900,1.3130340576171875
469,.,loss,22000,1.3290704488754272
470,.,loss,22100,1.314557671546936
471,.,loss,22200,1.3167805671691895
472,.,loss,22300,1.3183022737503052
473,.,loss,22400,1.31574285030365
474,.,loss,22500,1.3150569200515747
475,.,loss,22600,1.3136587142944336
476,.,loss,22700,1.3168628215789795
477,.,loss,22800,1.3132126331329346
478,.,loss,22900,1.313589096069336
479,.,loss,23000,1.3137741088867188
480,.,loss,23100,1.3178107738494873
481,.,loss,23200,1.3154650926589966
482,.,loss,23300,1.314876675605774
483,.,loss,23400,1.3136540651321411
484,.,loss,23500,1.3123949766159058
485,.,loss,23600,1.3142167329788208
486,.,loss,23700,1.3169116973876953
487,.,loss,23800,1.312776803970337
488,.,loss,23900,1.3142571449279785
489,.,loss,24000,1.3160061836242676
490,.,loss,24100,1.3142421245574951
491,.,loss,24200,1.3147492408752441
492,.,loss,24300,1.3131787776947021
493,.,loss,24400,1.3148980140686035
494,.,loss,24500,1.3145885467529297
495,.,loss,24600,1.3123810291290283
496,.,loss,24700,1.3144423961639404
497,.,loss,24800,1.3132768869400024
498,.,loss,24900,1.3127859830856323
499,.,loss,25000,1.3125605583190918
500,.,optim/learning_rate,100,1.2476167285058182e-05
501,.,optim/learning_rate,200,2.4828806999721564e-05
502,.,optim/learning_rate,300,3.7181445804890245e-05
503,.,optim/learning_rate,400,4.953408642904833e-05
504,.,optim/learning_rate,500,6.188672705320641e-05
505,.,optim/learning_rate,600,7.42393676773645e-05
506,.,optim/learning_rate,700,8.659200830152258e-05
507,.,optim/learning_rate,800,9.894464892568067e-05
508,.,optim/learning_rate,900,0.00011129728227388114
509,.,optim/learning_rate,1000,0.00012364992289803922
510,.,optim/learning_rate,1100,0.0001360025635221973
511,.,optim/learning_rate,1200,0.0001483552041463554
512,.,optim/learning_rate,1300,0.00016070784477051347
513,.,optim/learning_rate,1400,0.00017306048539467156
514,.,optim/learning_rate,1500,0.00018541312601882964
515,.,optim/learning_rate,1600,0.00019776576664298773
516,.,optim/learning_rate,1700,0.00021011839271523058
517,.,optim/learning_rate,1800,0.0002224710478913039
518,.,optim/learning_rate,1900,0.00023482368851546198
519,.,optim/learning_rate,2000,0.00024717632913962007
520,.,optim/learning_rate,2100,0.0002595289552118629
521,.,optim/learning_rate,2200,0.00027188161038793623
522,.,optim/learning_rate,2300,0.0002842342364601791
523,.,optim/learning_rate,2400,0.0002965868916362524
524,.,optim/learning_rate,2500,0.0003089395468123257
525,.,optim/learning_rate,2600,0.00032129217288456857
526,.,optim/learning_rate,2700,0.00033364479895681143
527,.,optim/learning_rate,2800,0.0003459974250290543
528,.,optim/learning_rate,2900,0.0003583500802051276
529,.,optim/learning_rate,3000,0.0003707027353812009
530,.,optim/learning_rate,3100,0.0003830553905572742
531,.,optim/learning_rate,3200,0.0003954080166295171
532,.,optim/learning_rate,3300,0.00040776064270175993
533,.,optim/learning_rate,3400,0.0004201132687740028
534,.,optim/learning_rate,3500,0.0004324659239500761
535,.,optim/learning_rate,3600,0.0004448185791261494
536,.,optim/learning_rate,3700,0.00045717123430222273
537,.,optim/learning_rate,3800,0.0004695238603744656
538,.,optim/learning_rate,3900,0.00048187648644670844
539,.,optim/learning_rate,4000,0.0004942291416227818
540,.,optim/learning_rate,4100,0.0005065817967988551
541,.,optim/learning_rate,4200,0.0005189343937672675
542,.,optim/learning_rate,4300,0.0005312870489433408
543,.,optim/learning_rate,4400,0.0005436396459117532
544,.,optim/learning_rate,4500,0.0005559923010878265
545,.,optim/learning_rate,4600,0.0005683449562638998
546,.,optim/learning_rate,4700,0.0005806976114399731
547,.,optim/learning_rate,4800,0.0005930502666160464
548,.,optim/learning_rate,4900,0.0006054029217921197
549,.,optim/learning_rate,5000,0.0006177555187605321
550,.,optim/learning_rate,5100,0.0006301081739366055
551,.,optim/learning_rate,5200,0.0006424608291126788
552,.,optim/learning_rate,5300,0.0006548134842887521
553,.,optim/learning_rate,5400,0.0006671660812571645
554,.,optim/learning_rate,5500,0.0006795187364332378
555,.,optim/learning_rate,5600,0.0006918713916093111
556,.,optim/learning_rate,5700,0.0007042240467853844
557,.,optim/learning_rate,5800,0.0007165767019614577
558,.,optim/learning_rate,5900,0.0007289292407222092
559,.,optim/learning_rate,6000,0.0007412818958982825
560,.,optim/learning_rate,6100,0.0007536345510743558
561,.,optim/learning_rate,6200,0.0007659872062504292
562,.,optim/learning_rate,6300,0.0007783398614265025
563,.,optim/learning_rate,6400,0.0007906925166025758
564,.,optim/learning_rate,6500,0.0008030451717786491
565,.,optim/learning_rate,6600,0.0008153977687470615
566,.,optim/learning_rate,6700,0.0008277504239231348
567,.,optim/learning_rate,6800,0.0008401030790992081
568,.,optim/learning_rate,6900,0.0008524557342752814
569,.,optim/learning_rate,7000,0.0008648082730360329
570,.,optim/learning_rate,7100,0.0008771609282121062
571,.,optim/learning_rate,7200,0.0008895135833881795
572,.,optim/learning_rate,7300,0.0009018662385642529
573,.,optim/learning_rate,7400,0.0009142188937403262
574,.,optim/learning_rate,7500,0.0009265715489163995
575,.,optim/learning_rate,7600,0.0009389242040924728
576,.,optim/learning_rate,7700,0.0009512768010608852
577,.,optim/learning_rate,7800,0.0009636294562369585
578,.,optim/learning_rate,7900,0.0009759821114130318
579,.,optim/learning_rate,8000,0.000988149899058044
580,.,optim/learning_rate,8100,0.0009820320410653949
581,.,optim/learning_rate,8200,0.000976026349235326
582,.,optim/learning_rate,8300,0.0009701295639388263
583,.,optim/learning_rate,8400,0.0009643383091315627
584,.,optim/learning_rate,8500,0.0009586497326381505
585,.,optim/learning_rate,8600,0.0009530606330372393
586,.,optim/learning_rate,8700,0.0009475679835304618
587,.,optim/learning_rate,8800,0.0009421693393960595
588,.,optim/learning_rate,8900,0.0009368617902509868
589,.,optim/learning_rate,9000,0.000931643124204129
590,.,optim/learning_rate,9100,0.0009265106054954231
591,.,optim/learning_rate,9200,0.0009214620804414153
592,.,optim/learning_rate,9300,0.0009164950461126864
593,.,optim/learning_rate,9400,0.0009116075816564262
594,.,optim/learning_rate,9500,0.0009067974169738591
595,.,optim/learning_rate,9600,0.0009020627476274967
596,.,optim/learning_rate,9700,0.0008974013035185635
597,.,optim/learning_rate,9800,0.0008928115130402148
598,.,optim/learning_rate,9900,0.0008882913971319795
599,.,optim/learning_rate,10000,0.0008838392677716911
600,.,optim/learning_rate,10100,0.0008794532623142004
601,.,optim/learning_rate,10200,0.0008751321583986282
602,.,optim/learning_rate,10300,0.0008708738023415208
603,.,optim/learning_rate,10400,0.0008666773210279644
604,.,optim/learning_rate,10500,0.000862540677189827
605,.,optim/learning_rate,10600,0.0008584628812968731
606,.,optim/learning_rate,10700,0.000854442419949919
607,.,optim/learning_rate,10800,0.0008504778961651027
608,.,optim/learning_rate,10900,0.0008465679129585624
609,.,optim/learning_rate,11000,0.0008427114225924015
610,.,optim/learning_rate,11100,0.00083890714449808
611,.,optim/learning_rate,11200,0.0008351540309377015
612,.,optim/learning_rate,11300,0.0008314507431350648
613,.,optim/learning_rate,11400,0.0008277962915599346
614,.,optim/learning_rate,11500,0.0008241896866820753
615,.,optim/learning_rate,11600,0.0008206297643482685
616,.,optim/learning_rate,11700,0.0008171155932359397
